"","BAC","GE","SP500","XOM","DGS3MO","DGS1","DGS5","DGS10","DAAA","DBAA","DCOILWTICO"
"1172",43.650002,252.92308,1105.910034,46.439999,1.58,1.99,3.32,4.13,5.51,6.33,43.89
"1173",43.849998,254.846161,1118.310059,46.98,1.6,2.02,3.4,4.2,5.55,6.37,44.04
"1174",43.610001,252.615387,1113.630005,47.060001,1.65,2.12,3.52,4.3,5.63,6.45,43.94
"1175",44.27,256.461548,1121.300049,47.150002,1.66,2.13,3.48,4.26,5.57,6.39,43.18
"1176",44.110001,258.923065,1116.27002,47.07,1.65,2.09,3.4,4.18,5.51,6.33,42.77
"1177",44.369999,260.461548,1118.380005,47.48,1.64,2.09,3.41,4.22,5.55,6.37,44.53
"1178",44.599998,260.615387,1123.920044,47.369999,1.66,2.08,3.4,4.19,5.53,6.35,42.84
"1179",44.48,259.615387,1125.819946,47.5,1.66,2.1,3.38,4.16,5.5,6.31,43.86
"1180",44.349998,260.153839,1128.329956,47.470001,1.66,2.08,3.35,4.15,5.49,6.3,44.62
"1181",44.169998,257.923065,1120.369995,47.43,1.67,2.09,3.39,4.18,5.51,6.32,43.83
"1182",44.34,257.923065,1123.5,47.549999,1.67,2.06,3.29,4.08,5.43,6.24,44.03
"1183",44.66,263.230774,1128.550049,48.369999,1.71,2.11,3.35,4.14,5.47,6.27,45.63
"1184",44.369999,263.153839,1122.199951,48.209999,1.73,2.1,3.28,4.07,5.42,6.21,46.33
"1185",44.68,265.076935,1129.300049,49.490002,1.72,2.12,3.28,4.05,5.39,6.19,47.11
"1186",43.919998,261,1113.560059,48.860001,1.71,2.12,3.26,4,5.33,6.13,48.41
"1187",43.57,257.076935,1108.359985,47.759998,1.72,2.16,3.3,4.02,5.35,6.15,48.37
"1188",43.98,257,1110.109985,47.830002,1.73,2.2,3.33,4.04,5.35,6.16,48.86
"1189",43.82,254.769226,1103.52002,47.959999,1.74,2.2,3.29,4.01,5.32,6.14,49.56
"1190",43.68,256.230774,1110.060059,48.529999,1.72,2.18,3.28,4.02,5.35,6.16,49.76
"1191",43.59,257.307678,1114.800049,48.150002,1.72,2.2,3.37,4.1,5.41,6.22,49.53
"1192",43.330002,258.307678,1114.579956,48.330002,1.71,2.21,3.38,4.14,5.47,6.25,49.56
"1193",44.16,261.307678,1131.5,48.889999,1.71,2.21,3.44,4.21,5.53,6.3,50.16
"1194",44.349998,262.461548,1135.170044,48.919998,1.71,2.25,3.44,4.19,5.52,6.29,49.85
"1195",44.720001,261.923065,1134.47998,49.32,1.71,2.23,3.44,4.18,5.52,6.28,51.08
"1196",45.25,264.461548,1142.050049,50.029999,1.71,2.26,3.51,4.23,5.57,6.32,51.98
"1197",45.43,261.153839,1130.650024,49.740002,1.7,2.26,3.53,4.26,5.6,6.35,52.56
"1198",45.139999,259.538452,1122.140015,49.84,1.71,2.21,3.39,4.15,5.5,6.25,53.4
"1199",45.41,261.538452,1124.390015,49.790001,1.71,2.21,3.39,4.15,5.5,6.25,53.65
"1200",45.529999,261.692322,1121.839966,49.369999,1.72,2.2,3.35,4.12,5.48,6.23,53.49
"1201",45.009998,259.307678,1113.650024,48.48,1.72,2.17,3.32,4.09,5.47,6.21,53.86
"1202",44.200001,257.384613,1103.290039,48.709999,1.74,2.15,3.26,4.03,5.43,6.16,54.69
"1203",44.990002,258.076935,1108.199951,49.02,1.76,2.18,3.31,4.07,5.47,6.19,54.89
"1204",44.98,260.692322,1114.02002,48.75,1.81,2.21,3.31,4.07,5.47,6.2,53.59
"1205",44.360001,257.153839,1103.22998,48.310001,1.82,2.22,3.32,4.07,5.44,6.17,53.28
"1206",43.720001,255.538467,1103.660034,48.869999,1.82,2.2,3.26,4.01,5.43,6.14,54.93
"1207",43.91,256.692322,1106.48999,48.810001,1.85,2.23,3.29,4.01,5.42,6.13,54.51
"1208",43.799999,253.461533,1095.73999,48.700001,1.85,2.23,3.26,4,5.39,6.12,55.83
"1209",43.619999,253.07692,1094.800049,48.810001,1.9,2.24,3.25,3.99,5.39,6.12,55.52
"1210",43.869999,258.692322,1111.089966,49.389999,1.91,2.24,3.26,4.01,5.39,6.12,56.37
"1211",44.360001,261.153839,1125.400024,48.950001,1.92,2.3,3.37,4.11,5.47,6.19,52.52
"1212",44.52,261.769226,1127.439941,48.610001,1.91,2.29,3.34,4.09,5.46,6.19,50.95
"1213",44.790001,262.461548,1130.199951,49.220001,1.91,2.28,3.3,4.05,5.41,6.14,51.78
"1214",45.110001,261.923065,1130.51001,48.82,1.99,2.34,3.36,4.11,5.5,6.2,50.1
"1215",45.169998,261.923065,1130.560059,48.43,1.97,2.33,3.34,4.1,5.5,6.19,49.6
"1216",45.639999,264.076935,1143.199951,49.27,1.96,2.32,3.35,4.09,5.48,6.17,50.9
"1217",46.25,269.923065,1161.670044,50.189999,1.98,2.34,3.37,4.1,5.46,6.15,48.8
"1218",45.950001,270.692322,1166.170044,50.389999,2.03,2.44,3.51,4.21,5.56,6.23,49.65
"1219",45.970001,270.153839,1164.890015,50.169998,2.07,2.47,3.51,4.22,5.59,6.25,49.1
"1220",45.93,272.461548,1164.079956,49.310001,2.08,2.46,3.53,4.22,5.62,6.25,47.4
"1221",46.23,271.692322,1162.910034,49.669998,2.08,2.47,3.56,4.25,5.62,6.29,48.7
"1222",47.110001,275.384613,1173.47998,49.66,2.08,2.47,3.56,4.25,5.62,6.29,47.5
"1223",47.439999,278.846161,1184.170044,50.419998,2.08,2.49,3.53,4.2,5.53,6.22,47.3
"1224",47.330002,277.692322,1183.810059,49.580002,2.12,2.53,3.53,4.2,5.52,6.21,46.95
"1225",46.77,277.692322,1175.430054,49.41,2.14,2.54,3.56,4.21,5.52,6.21,46.1
"1226",46.59,279.615387,1181.939941,50,2.13,2.5,3.47,4.14,5.46,6.15,46.85
"1227",46.41,283.307678,1183.550049,50.049999,2.13,2.51,3.48,4.12,5.43,6.13,46.3
"1228",45.849998,279,1170.339966,50.380001,2.15,2.56,3.57,4.2,5.48,6.19,48.9
"1229",46.259998,277.615387,1177.23999,50.91,2.2,2.6,3.56,4.18,5.44,6.14,48.48
"1230",46.400002,275.461548,1176.939941,51.200001,2.19,2.6,3.58,4.19,5.45,6.15,48.74
"1231",46.459999,274.153839,1181.76001,51.490002,2.18,2.6,3.61,4.2,5.45,6.15,49.14
"1232",46.470001,272.615387,1182.650024,51.650002,2.21,2.61,3.64,4.24,5.5,6.2,49.14
"1233",46.34,271.538452,1178.569946,51.369999,2.23,2.66,3.72,4.34,5.58,6.27,49.71
"1234",46.27,272,1173.819946,51.25,2.23,2.63,3.72,4.36,5.62,6.31,49.16
"1235",46.59,277.076935,1191.369995,51.150002,2.22,2.6,3.72,4.38,5.63,6.33,45.56
"1236",46.419998,276.461548,1190.329956,50.169998,2.22,2.62,3.75,4.4,5.65,6.34,43.31
"1237",46.32,275.615387,1191.170044,50.27,2.21,2.58,3.61,4.27,5.54,6.23,42.56
"1238",46.5,274.384613,1190.25,50.139999,2.25,2.6,3.59,4.24,5.51,6.2,42.96
"1239",45.849998,271.615387,1177.069946,49.700001,2.25,2.6,3.6,4.23,5.5,6.19,41.51
"1240",46.110001,274.692322,1182.810059,50.02,2.24,2.59,3.53,4.14,5.37,6.08,41.96
"1241",46.200001,277.076935,1189.23999,50.32,2.24,2.59,3.54,4.19,5.42,6.13,42.41
"1242",45.880001,282.230774,1188,50.150002,2.25,2.61,3.52,4.16,5.41,6.11,40.71
"1243",45.959999,288.307678,1198.680054,50.669998,2.24,2.66,3.54,4.16,5.42,6.1,41.06
"1244",45.830002,287.538452,1203.380005,50.66,2.21,2.65,3.53,4.14,5.39,6.08,41.76
"1245",45.93,287.615387,1205.719971,50.509998,2.21,2.64,3.48,4.09,5.3,6,44.21
"1246",46.09,285.461548,1203.209961,50.099998,2.2,2.66,3.58,4.19,5.41,6.11,44.16
"1247",45.200001,282.692322,1194.199951,49.799999,2.2,2.67,3.59,4.21,5.46,6.13,46.31
"1248",45.52,285.461548,1194.650024,51.060001,2.22,2.72,3.59,4.21,5.44,6.11,45.57
"1249",46.310001,285.923065,1205.449951,51.689999,2.2,2.72,3.57,4.18,5.42,6.09,45.76
"1250",46.799999,283.384613,1209.569946,51.290001,2.18,2.71,3.57,4.21,5.45,6.12,44.05
"1251",46.700001,282.846161,1210.130005,51.970001,2.19,2.7,3.58,4.23,5.47,6.14,42.19
"1252",46.66,281.307678,1204.920044,50.880001,2.26,2.78,3.65,4.3,5.54,6.2,41.26
"1253",46.970001,282.230774,1213.540039,51.049999,2.25,2.77,3.66,4.31,5.53,6.21,41.78
"1254",46.860001,281.230774,1213.449951,51.130001,2.22,2.77,3.69,4.33,5.55,6.22,43.69
"1255",46.959999,281.538452,1213.550049,51.029999,2.22,2.76,3.64,4.27,5.49,6.16,43.36
"1256",46.990002,280.769226,1211.920044,51.259998,2.22,2.75,3.63,4.24,5.43,6.1,43.36
"1257",46.459999,281.461548,1202.079956,50.09,2.32,2.79,3.64,4.23,5.43,6.09,42.16
"1258",45.82,278.076935,1188.050049,49.75,2.33,2.82,3.72,4.29,5.49,6.14,43.96
"1259",45.290001,276.384613,1183.73999,49.490002,2.33,2.83,3.73,4.29,5.47,6.12,43.41
"1260",45.220001,278.615387,1187.890015,50.119999,2.31,2.82,3.71,4.29,5.48,6.13,45.51
"1261",44.73,276.923065,1186.189941,49.790001,2.32,2.82,3.73,4.29,5.47,6.12,45.32
"1262",45.290001,276.230774,1190.25,49.98,2.36,2.86,3.75,4.29,5.45,6.11,45.31
"1263",45.18,272.307678,1182.98999,49.849998,2.34,2.86,3.73,4.26,5.42,6.07,45.66
"1264",45.060001,274.461548,1187.699951,50.59,2.34,2.84,3.72,4.25,5.4,6.06,46.46
"1265",44.5,271,1177.449951,50.549999,2.35,2.84,3.68,4.2,5.35,6,48.11
"1266",44.889999,273.230774,1184.52002,51.07,2.37,2.87,3.71,4.23,5.36,6.02,48.41
"1267",45.73,276.615387,1195.97998,51.5,2.39,2.9,3.72,4.21,5.32,5.98,48.46
"1268",44.970001,272.615387,1184.630005,51.049999,2.37,2.88,3.73,4.2,5.3,5.96,47.61
"1269",45.310001,272.076935,1175.410034,50.720001,2.35,2.85,3.68,4.17,5.29,5.97,47.01
"1270",45.09,270.230774,1167.869995,50.439999,2.36,2.83,3.65,4.16,5.29,5.95,48.31
"1271",45.220001,271.230774,1163.75,51.130001,2.37,2.86,3.65,4.14,5.25,5.91,48.61
"1272",45.59,274.615387,1168.410034,51.330002,2.39,2.88,3.71,4.2,5.32,5.98,49.43
"1273",45.77,273,1174.069946,51.700001,2.41,2.9,3.73,4.21,5.3,5.97,48.8
"1274",45.529999,273.923065,1174.550049,51.75,2.44,2.91,3.75,4.22,5.3,5.97,48.8
"1275",45.700001,275,1171.359985,51.27,2.46,2.89,3.69,4.16,5.24,5.91,47.15
"1276",46.369999,277.923065,1181.27002,51.599998,2.51,2.96,3.71,4.14,5.22,5.89,48.25
"1277",46.68,279.076935,1189.410034,53.27,2.51,2.95,3.71,4.15,5.22,5.89,47.1
"1278",46.73,278.846161,1193.189941,53.93,2.51,2.95,3.73,4.15,5.21,5.88,46.65
"1279",46.400002,277.461548,1189.890015,54.52,2.48,2.96,3.76,4.18,5.21,5.88,46.4
"1280",46.889999,278.846161,1203.030029,55.290001,2.47,2.93,3.68,4.09,5.14,5.78,46.45
"1281",46.639999,278.692322,1201.719971,55.400002,2.51,2.96,3.67,4.07,5.09,5.72,45.35
"1282",46.889999,280.230774,1202.300049,55.779999,2.49,2.97,3.68,4.05,5.05,5.68,45.4
"1283",46.439999,277.615387,1191.98999,55.540001,2.51,2.93,3.58,4,5.03,5.64,45.45
"1284",46.93,277.307678,1197.01001,56.34,2.51,2.96,3.65,4.07,5.13,5.74,47.05
"1285",46.82,278.692322,1205.300049,56.110001,2.55,3,3.7,4.1,5.16,5.75,47.15
"1286",46.93,279.384613,1206.140015,56.830002,2.59,3.03,3.7,4.08,5.11,5.71,47.5
"1287",47.060001,279.923065,1210.119995,56.919998,2.59,3.03,3.71,4.1,5.14,5.74,47.3
"1288",46.77,278.615387,1210.339966,58.48,2.57,3.05,3.78,4.16,5.19,5.78,48.35
"1289",46.360001,277.153839,1200.75,58.130001,2.58,3.03,3.78,4.19,5.23,5.83,47.5
"1290",45.740002,276,1201.589966,59.41,2.61,3.09,3.86,4.27,5.32,5.89,48.45
"1291",45.200001,271.923065,1184.160034,58.25,2.67,3.12,3.88,4.29,5.33,5.93,51
"1292",45.73,271.307678,1190.800049,59.419998,2.67,3.12,3.87,4.27,5.3,5.91,51.73
"1293",46.200001,273.461548,1200.199951,61.130001,2.69,3.13,3.91,4.29,5.3,5.91,52.05
"1294",46.790001,274,1211.369995,63.259998,2.74,3.15,3.91,4.27,5.28,5.89,52.2
"1295",46.650002,270.769226,1203.599976,63.310001,2.76,3.2,4,4.36,5.35,5.95,51.75
"1296",47.080002,270.923065,1210.410034,62.099998,2.75,3.2,4.02,4.38,5.35,5.96,51.67
"1297",46.57,273.846161,1210.079956,62.68,2.74,3.19,4,4.38,5.37,5.98,53
"1298",46.330002,273.461548,1210.469971,63.049999,2.76,3.19,4.02,4.39,5.37,5.98,53.6
"1299",46.779999,277.846161,1222.119995,63.57,2.76,3.2,3.97,4.32,5.26,5.89,53.7
"1300",46.470001,277.923065,1225.310059,63,2.76,3.22,3.99,4.31,5.23,5.86,53.9
"1301",46.259998,277.384613,1219.430054,63.099998,2.75,3.23,4.05,4.38,5.3,5.92,54.55
"1302",45.700001,274.923065,1207.01001,60.790001,2.76,3.24,4.16,4.52,5.43,6.05,54.75
"1303",45.860001,277.923065,1209.25,60.369999,2.75,3.25,4.13,4.48,5.37,5.99,53.52
"1304",45.77,275.538452,1200.079956,61.049999,2.76,3.28,4.22,4.56,5.42,6.04,54.4
"1305",45.799999,278.615387,1206.829956,61.279999,2.8,3.32,4.2,4.52,5.39,6.02,54.9
"1306",45.540001,276.923065,1197.75,60.349998,2.81,3.32,4.22,4.54,5.42,6.05,55.05
"1307",44.799999,273.923065,1188.069946,60.290001,2.8,3.3,4.18,4.52,5.4,6.05,56.5
"1308",44.779999,272.076935,1190.209961,61.490002,2.79,3.29,4.14,4.47,5.37,6.04,56.4
"1309",44.939999,276,1189.650024,62.650002,2.81,3.32,4.18,4.51,5.42,6.1,56.8
"1310",44.299999,277,1183.780029,62.150002,2.85,3.33,4.18,4.53,5.44,6.13,56.7
"1311",43.66,273.076935,1171.709961,60.900002,2.89,3.4,4.31,4.63,5.5,6.19,55.95
"1312",43.98,273.076935,1172.530029,60.09,2.83,3.38,4.3,4.61,5.49,6.18,49.43
"1313",43.75,274.846161,1171.420044,59,2.84,3.41,4.3,4.6,5.47,6.18,49.7
"1314",44.290001,276.692322,1174.280029,58.889999,2.84,3.43,4.33,4.64,5.52,6.22,54.06
"1315",43.889999,273.307678,1165.359985,58.27,2.84,3.41,4.3,4.6,5.48,6.2,54.26
"1316",44.02,278.461548,1181.410034,59.240002,2.83,3.39,4.26,4.56,5.44,6.17,53.96
"1317",44.099998,277.384613,1180.589966,59.599998,2.79,3.35,4.18,4.5,5.4,6.14,55.31
"1318",44.009998,272.846161,1172.920044,60.549999,2.8,3.34,4.13,4.46,5.36,6.11,57.26
"1319",44.16,271.076935,1176.119995,60.650002,2.8,3.34,4.13,4.47,5.38,6.12,56.86
"1320",44.310001,273.076935,1181.390015,60.060001,2.79,3.34,4.15,4.48,5.42,6.14,55.83
"1321",44.599998,273.076935,1184.069946,60.900002,2.76,3.31,4.09,4.44,5.41,6.11,55.88
"1322",44.830002,275.230774,1191.140015,60.849998,2.77,3.32,4.13,4.49,5.48,6.14,54.16
"1323",44.68,274.923065,1181.199951,60.009998,2.79,3.35,4.17,4.5,5.47,6.14,53.46
"1324",44.98,275.538452,1181.209961,60.290001,2.76,3.37,4.13,4.45,5.42,6.12,53.71
"1325",45.52,277.615387,1187.76001,60.43,2.76,3.34,4.05,4.38,5.34,6.04,51.54
"1326",45.110001,274.153839,1173.790039,59.150002,2.77,3.32,4.03,4.38,5.37,6.07,50.21
"1327",44.68,273.076935,1162.050049,58.75,2.78,3.3,3.99,4.37,5.39,6.12,51.11
"1328",44.279999,275,1142.619995,56.189999,2.79,3.26,3.9,4.27,5.3,6.05,50.61
"1329",44.73,276.923065,1145.97998,57.25,2.9,3.29,3.9,4.27,5.28,6.02,50.52
"1330",44.93,276.923065,1152.780029,58.630001,2.91,3.26,3.85,4.21,5.23,5.97,52.33
"1331",44.23,273.230774,1137.5,57.139999,2.87,3.25,3.86,4.22,5.26,6,52.45
"1332",44.389999,277.846161,1159.949951,59.279999,2.88,3.31,3.97,4.32,5.33,6.05,52.49
"1333",44.369999,277.692322,1152.119995,59.419998,2.93,3.3,3.92,4.26,5.27,6,54.16
"1334",44.830002,279.846161,1162.099976,59.959999,2.93,3.34,3.94,4.26,5.25,5.97,53.16
"1335",44.610001,278.307678,1151.829956,59.27,2.91,3.35,3.96,4.28,5.26,5.98,54.33
"1336",44.869999,280,1156.380005,58.380001,2.89,3.33,3.92,4.25,5.24,5.97,51.37
"1337",44.689999,274.384613,1143.219971,56,2.88,3.3,3.85,4.19,5.2,5.94,51.92
"1338",45.040001,278.461548,1156.849976,57.029999,2.9,3.33,3.9,4.21,5.21,5.97,49.2
"1339",45.34,278.846161,1162.160034,57.740002,2.93,3.34,3.88,4.21,5.21,5.98,50.94
"1340",45.360001,277.692322,1161.170044,56.5,2.91,3.35,3.9,4.21,5.21,5.98,49.6
"1341",45.970001,278.461548,1175.650024,57.23,2.87,3.32,3.87,4.2,5.28,6.03,50.22
"1342",45.849998,275.769226,1172.630005,57.799999,2.81,3.29,3.82,4.19,5.28,6.03,51.12
"1343",45.490002,275.769226,1171.349976,57.599998,2.87,3.37,3.95,4.28,5.29,6.1,51.3
"1344",45.73,278.692322,1178.839966,58.009998,2.91,3.4,3.99,4.29,5.27,6.07,52.04
"1345",45.380001,275.615387,1166.219971,57.23,2.9,3.37,3.93,4.23,5.23,6.05,51.76
"1346",45.66,278.384613,1171.109985,57.290001,2.87,3.35,3.91,4.21,5.2,6.02,50.39
"1347",45.34,275.923065,1159.359985,54.82,2.88,3.34,3.87,4.18,5.17,6.01,48.83
"1348",45.130001,274.615387,1154.050049,53.700001,2.83,3.29,3.83,4.12,5.13,6,48.65
"1349",45.849998,278.769226,1165.689941,53.349998,2.89,3.33,3.83,4.13,5.13,6.02,48.64
"1350",46.139999,280.461548,1173.800049,53.860001,2.88,3.32,3.82,4.12,5.11,6.03,48.97
"1351",46.650002,283.846161,1185.560059,53.650002,2.86,3.29,3.77,4.07,5.07,5.99,46.99
"1352",46.450001,284,1191.079956,54.830002,2.87,3.31,3.84,4.11,5.11,6.02,47
"1353",46.57,284.615387,1189.280029,54.009998,2.9,3.35,3.88,4.13,5.1,6.02,47.25
"1354",46.549999,286,1193.859985,54.75,2.97,3.35,3.83,4.07,5.06,5.96,48.68
"1355",46.610001,285.153839,1194.069946,55.040001,2.94,3.32,3.78,4.04,5.04,5.95,49.14
"1356",46.540001,283.538452,1190.01001,55.68,2.95,3.32,3.81,4.08,5.09,5.99,50.37
"1357",46.709999,284.153839,1197.619995,56.220001,2.94,3.31,3.82,4.08,5.1,5.99,50.89
"1358",46.650002,283.692322,1198.780029,56.799999,2.97,3.31,3.82,4.08,5.1,5.99,51.65
"1359",46.32,280.615387,1191.5,56.200001,2.99,3.32,3.76,4,5.02,5.9,52.08
"1360",46.290001,284.076935,1202.219971,57.150002,2.97,3.25,3.63,3.91,4.93,5.82,54.4
"1361",46.18,283.846161,1204.290039,57.32,2.97,3.26,3.65,3.89,4.9,5.78,53.46
"1362",45.779999,282.307678,1196.02002,57.150002,3.01,3.28,3.73,3.98,4.95,5.82,55.08
"1363",45.900002,281.615387,1197.51001,57.599998,3.02,3.3,3.73,3.96,4.92,5.78,54.46
"1364",45.860001,283.384613,1197.26001,57.450001,3.02,3.28,3.7,3.92,4.87,5.74,53.84
"1365",45.91,283.076935,1194.670044,56.73,3.02,3.3,3.73,3.95,4.89,5.77,52.51
"1366",46.09,283,1200.930054,58.439999,2.99,3.31,3.76,3.98,4.92,5.81,54.36
"1367",46,281.769226,1198.109985,58.380001,3.01,3.33,3.84,4.05,4.99,5.89,53.55
"1368",45.919998,281.153839,1200.819946,58.450001,3.03,3.38,3.87,4.09,5.04,5.93,55.47
"1369",45.970001,280.076935,1203.910034,58.549999,3.01,3.39,3.89,4.13,5.1,6,55.03
"1370",46.599998,279.384613,1206.579956,59.25,3,3.39,3.9,4.12,5.09,5.99,55.53
"1371",46.43,277.769226,1210.959961,60.119999,2.98,3.38,3.87,4.09,5.04,5.95,56.48
"1372",46.639999,280.769226,1216.959961,60.889999,2.99,3.39,3.88,4.09,5.04,5.94,58.4
"1373",46.709999,279.076935,1216.099976,60.849998,3.02,3.42,3.88,4.11,5.06,5.96,59.19
"1374",47.080002,278.076935,1213.609985,59.509998,3.02,3.42,3.84,4.06,5,5.91,58.9
"1375",47.07,274.769226,1213.880005,59.669998,3.03,3.37,3.72,3.95,4.92,5.84,58.27
"1376",46.599998,266.615387,1200.72998,59.02,3.07,3.39,3.74,3.96,4.93,5.84,59.23
"1377",46.75,267.538452,1191.569946,58.150002,3.09,3.38,3.69,3.92,4.89,5.81,59.63
"1378",46.400002,266.230774,1190.689941,59.299999,3.15,3.42,3.69,3.9,4.86,5.79,59.78
"1379",46.669998,270.384613,1201.569946,59.09,3.14,3.46,3.76,3.97,4.91,5.84,58.32
"1380",46.91,269.230774,1199.849976,58.439999,3.13,3.44,3.77,3.99,4.96,5.86,57.23
"1381",45.610001,266.538452,1191.329956,57.470001,3.13,3.45,3.72,3.94,4.91,5.81,56.63
"1382",44.98,267.230774,1194.439941,58.310001,3.17,3.51,3.84,4.06,4.99,5.89,59.11
"1383",45.110001,267.076935,1204.98999,60.139999,3.22,3.55,3.9,4.11,5.05,5.95,59.71
"1384",44.700001,264,1194.939941,59.110001,3.19,3.53,3.86,4.08,5.02,5.93,61.24
"1385",44.68,262.923065,1197.869995,59.52,3.15,3.48,3.83,4.05,4.99,5.89,60.76
"1386",45.150002,269.153839,1211.859985,59.400002,3.17,3.52,3.89,4.11,5.05,5.94,59.71
"1387",45.169998,270.076935,1219.439941,59.970001,3.19,3.58,3.91,4.11,4.99,5.92,59.23
"1388",45.310001,270,1222.209961,59.889999,3.21,3.59,3.94,4.15,5.03,5.95,60.49
"1389",45.75,270.615387,1223.290039,59.759998,3.22,3.59,3.96,4.17,5.05,5.96,60
"1390",45.810001,274.076935,1226.5,58.59,3.23,3.6,3.98,4.19,5.07,5.97,57.83
"1391",45.98,273.307678,1227.920044,58.16,3.26,3.61,3.98,4.18,5.05,5.95,58.36
"1392",45.080002,270.769226,1221.130005,58.150002,3.3,3.66,4.01,4.22,5.12,6.02,57.12
"1393",44.82,271.769226,1229.349976,58.779999,3.31,3.65,3.99,4.2,5.09,5.98,57.61
"1394",44.860001,271.538452,1235.199951,59,3.3,3.66,3.99,4.17,5.05,5.94,56.73
"1395",44.599998,269.230774,1227.040039,57.889999,3.35,3.72,4.09,4.28,5.13,6.04,57.31
"1396",44.849998,269.769226,1233.680054,59.5,3.38,3.72,4.04,4.23,5.07,5.98,57.75
"1397",44.66,267.461548,1229.030029,59.939999,3.44,3.77,4.06,4.25,5.1,5.97,58.16
"1398",44.529999,266.923065,1231.160034,59.599998,3.43,3.76,4.06,4.24,5.09,5.96,59.05
"1399",44.150002,267.692322,1236.790039,59.599998,3.4,3.77,4.09,4.27,5.11,5.98,59.12
"1400",44.009998,268.307678,1243.719971,60,3.41,3.75,4.04,4.2,5.01,5.88,59.91
"1401",43.599998,265.384613,1234.180054,58.75,3.42,3.8,4.12,4.28,5.08,5.95,60.71
"1402",43.66,263.461548,1235.349976,59.23,3.48,3.83,4.16,4.32,5.13,5.99,61.51
"1403",43.939999,263.461548,1244.119995,59.810001,3.49,3.84,4.17,4.34,5.17,6.02,61.87
"1404",43.779999,263.153839,1245.040039,59,3.46,3.82,4.13,4.3,5.14,6,60.76
"1405",43.709999,261.615387,1235.859985,58.52,3.47,3.83,4.15,4.32,5.15,6.01,61.6
"1406",43.25,260.076935,1226.420044,58.09,3.52,3.87,4.24,4.4,5.21,6.07,62.44
"1407",42.939999,259.692322,1223.130005,58.849998,3.54,3.93,4.28,4.42,5.23,6.09,63.92
"1408",42.900002,262.615387,1231.380005,59.459999,3.52,3.9,4.25,4.41,5.2,6.07,63.13
"1409",42.75,260.615387,1229.130005,59.900002,3.51,3.9,4.24,4.4,5.21,6.08,64.8
"1410",42.790001,265.461548,1237.810059,60.950001,3.51,3.89,4.18,4.32,5.16,6.03,65.67
"1411",42.689999,263.461548,1230.390015,61.049999,3.52,3.88,4.11,4.24,5.07,5.95,66.71
"1412",43.18,263.153839,1233.869995,60.419998,3.54,3.91,4.15,4.27,5.11,5.98,66.21
"1413",43.720001,260.615387,1219.339966,59.07,3.54,3.88,4.1,4.23,5.07,5.94,66.11
"1414",43.73,262.307678,1220.23999,58.18,3.52,3.89,4.15,4.28,5.12,5.99,63.29
"1415",43.799999,261.461548,1219.02002,58.110001,3.5,3.86,4.08,4.21,5.07,5.94,63.47
"1416",43.619999,261.153839,1219.709961,58.82,3.52,3.89,4.08,4.21,5.06,5.93,65.51
"1417",43.740002,261.307678,1221.72998,59.07,3.53,3.89,4.08,4.22,5.07,5.94,65.46
"1418",43.34,261.307678,1217.589966,59,3.53,3.88,4.07,4.2,5.05,5.92,65.81
"1419",42.91,258,1209.589966,58.880001,3.53,3.87,4.06,4.19,5.04,5.91,67.1
"1420",43.07,257.692322,1212.369995,59.18,3.54,3.87,4.06,4.18,5.01,5.88,67.29
"1421",42.84,256.769226,1205.099976,58.41,3.55,3.9,4.09,4.2,5.03,5.89,66.05
"1422",43.360001,258.461548,1212.280029,58.419998,3.54,3.91,4.08,4.2,5.01,5.88,67.41
"1423",43.099998,255.692307,1208.410034,58.610001,3.54,3.85,4.03,4.16,4.96,5.83,69.91
"1424",43.029999,258.538452,1220.329956,59.900002,3.52,3.77,3.87,4.02,4.91,5.79,68.63
"1425",43.099998,254.92308,1221.589966,61.68,3.48,3.66,3.85,4.02,4.94,5.83,69.5
"1426",42.91,256.384613,1218.02002,60.68,3.46,3.67,3.85,4.03,4.95,5.87,66.91
"1427",43.349998,261.076935,1233.390015,61.060001,3.52,3.73,3.89,4.09,5,5.92,65.83
"1428",43.310001,261.615387,1236.359985,61.459999,3.49,3.77,3.93,4.15,5.07,5.98,64.38
"1429",43.029999,260.384613,1231.670044,61.299999,3.48,3.77,3.94,4.15,5.07,5.98,64.8
"1430",42.950001,261.384613,1241.47998,63.200001,3.49,3.78,3.94,4.14,5.05,5.96,64.21
"1431",42.700001,264.846161,1240.560059,62.52,3.51,3.83,3.98,4.18,5.1,6,63.29
"1432",42.66,263.692322,1231.199951,61.869999,3.47,3.81,3.93,4.14,5.07,5.97,63.18
"1433",42.639999,261.923065,1227.160034,62.470001,3.42,3.81,3.96,4.17,5.1,6,65.2
"1434",42.73,264.461548,1227.72998,62.459999,3.45,3.81,3.99,4.22,5.16,6.06,64.64
"1435",43.68,265.153839,1237.910034,63.700001,3.5,3.86,4.05,4.26,5.22,6.11,62.91
"1436",43.389999,261.923065,1231.02002,64.629997,3.58,3.87,4.02,4.25,5.21,6.1,67.21
"1437",43,260.307678,1221.339966,64.529999,3.61,3.92,4.06,4.26,5.19,6.07,66.24
"1438",42.259998,258.076935,1210.199951,64.970001,3.41,3.88,4.01,4.19,5.14,6.03,66.96
"1439",42.189999,256.153839,1214.619995,64.980003,3.47,3.86,3.99,4.19,5.13,6.03,67.07
